"game_version_id","trick_type_id","volume_id","page_id"
930,1,35,2846
928,1,35,2846
1377,5,35,2846
1377,6,35,2846
1659,5,35,2846
1358,6,35,2848
1492,6,35,2848
1330,1,35,2848
3620,1,35,2848
1331,1,35,2848
3621,1,35,2848
3622,1,35,2848
656,2,35,2848
657,2,35,2848
2968,2,35,2848
1491,2,35,2848
4200,5,35,2846
4202,2,35,2848
4201,6,35,2848
1332,4,35,2857
3347,4,35,2859
3355,4,35,2859
3357,4,35,2859
3356,4,35,2859
1148,5,36,2915
3902,1,36,2915
4043,1,36,2915
1695,5,36,2915
2968,5,36,2915
1491,5,36,2915
3185,5,36,2916
3185,1,36,2916
4127,1,36,2916
1644,5,36,2916
2396,5,36,2916
845,6,36,2920
1217,5,36,2920
1877,5,36,2920
613,5,36,2920
4203,5,36,2920
1358,6,36,2920
4200,5,36,2920
2718,6,36,2920
1245,6,36,2920
1491,6,36,2921
581,6,36,2921
1646,6,36,2921
652,6,36,2921
3325,6,36,2922
3424,6,36,2922
181,6,36,2922
1492,6,36,2922
67,6,36,2922
4204,6,36,2922
2388,4,36,2939
1189,4,36,2939
4205,1,36,2938
1492,5,37,3006
1751,5,37,3006
1401,5,37,3006
2970,5,37,3006
1818,1,37,3007
1685,5,37,3007
1431,5,37,3007
212,5,37,3008
1096,5,37,3008
4115,5,37,3008
4207,5,37,3008
1135,2,37,3008
1136,2,37,3008
1143,2,37,3008
2304,2,37,3008
4198,5,37,3008
1646,6,37,3008
3807,6,37,3008
104,5,37,3008
1855,6,37,3010
924,6,37,3010
1697,5,37,3010
4208,6,37,3010
290,5,37,3011
4193,5,37,3011
4194,5,37,3011
4195,5,37,3011
4196,5,37,3011
271,5,37,3011
220,2,37,3011
1914,2,37,3011
1915,2,37,3011
1362,5,37,3011
4209,5,37,3011
1728,5,37,3011
873,1,37,3012
874,1,37,3012
2968,6,37,3012
1491,6,37,3012
953,2,38,3083
2350,2,38,3083
1715,1,38,3083
1716,1,38,3083
1882,3,38,3084
1883,3,38,3084
1745,2,38,3086
1746,2,38,3086
2396,5,38,3086
1808,5,38,3086
1818,5,38,3086
1317,5,38,3086
1517,4,38,3086
1518,4,38,3086
1639,5,38,3088
1481,5,38,3088
1740,6,38,3088
1842,2,38,3088
2970,2,38,3088
1843,2,38,3088
599,5,38,3088
3735,6,38,3088
1762,6,38,3088
1285,6,39,3167
4210,1,39,3167
1961,1,39,3167
1962,1,39,3167
1646,6,39,3168
3807,6,39,3168
1899,2,39,3168
1955,2,39,3168
1956,2,39,3168
104,5,39,3169
754,6,39,3169
1492,5,39,3169
1485,2,39,3169
1486,2,39,3169
1488,2,39,3169
1487,2,39,3169
1914,1,39,3169
1915,1,39,3169
1491,3,39,3171
2968,3,39,3171
1890,5,40,3249
2972,5,40,3249
1955,2,40,3249
1956,2,40,3249
1897,5,40,3250
2710,5,40,3250
1405,5,40,3250
1835,4,40,3251
1835,3,40,3252
599,1,41,3333
600,1,41,3333
4111,1,41,3333
1491,5,41,3333
2968,5,41,3333
1882,5,41,3334
1882,1,41,3334
1883,1,41,3334
571,4,41,3335
2825,3,41,3336
1995,3,41,3336
1996,3,41,3336
2075,3,41,3336
2074,3,41,3336
2007,6,42,3386
1051,6,42,3386
1895,5,42,3386
1820,4,42,3389
1821,4,42,3389
1822,4,42,3389
1823,4,42,3389
4211,1,42,3389
2825,2,42,3390
1995,2,42,3390
633,1,42,3390
2644,5,42,3390
4212,2,42,3390
1999,1,42,3390
2000,1,42,3390
1999,5,42,3390
1636,5,42,3391
1974,6,42,3392
1973,5,42,3392
2916,5,42,3392
3166,5,42,3392
2781,5,42,3392
3070,5,42,3392
4213,2,42,3392
3741,5,42,3394
1243,5,42,3394
1747,5,42,3394
1788,5,42,3394
1945,2,42,3394
1946,2,42,3394
1949,5,42,3394
3811,5,42,3394
2017,5,42,3394
4214,2,42,3390
1659,6,43,3476
1284,1,43,3476
1285,1,43,3476
1760,5,43,3476
2274,5,43,3478
1940,5,43,3478
1830,6,43,3478
1955,5,43,3478
4216,2,43,3476
1884,5,43,3479
1492,6,43,3479
1840,5,43,3479
308,6,43,3480
2044,5,43,3480
4215,6,43,3479
894,6,43,3480
206,2,43,3481
4217,6,43,3481
2009,5,43,3481
2009,1,43,3481
4218,2,43,3481
3982,5,44,3559
2049,2,44,3559
3004,2,44,3559
2050,2,44,3559
2041,2,44,3559
2042,2,44,3559
1935,5,44,3560
270,5,44,3560
1477,4,44,3560
1478,4,44,3560
1479,4,44,3560
3609,5,44,3560
2049,4,44,3560
3004,4,44,3560
2050,4,44,3560
2053,4,44,3560
1957,1,44,3565
1958,1,44,3565
2304,6,44,3565
1140,6,44,3565
2081,2,44,3566
2082,2,44,3566
886,5,44,3566
2287,1,44,3566
2288,1,44,3566
1506,1,45,3648
1507,1,45,3648
1788,2,45,3648
4219,1,43,3481
4219,2,45,3648
2970,1,45,3649
4220,1,45,3649
3070,5,45,3649
1464,5,45,3649
1856,2,45,3651
1857,2,45,3651
1401,5,45,3651
1466,2,45,3651
4217,2,45,3651
2918,2,45,3651
2244,2,45,3651
1239,2,45,3651
4221,1,45,3651
1140,1,45,3652
2304,1,45,3652
1141,1,45,3652
402,5,45,3652
2801,1,45,3652
1997,1,45,3652
1998,1,45,3652
3225,5,45,3654
1133,2,45,3654
3726,2,45,3654
1134,2,45,3654
2310,2,45,3654
2748,2,45,3654
839,2,45,3654
840,2,45,3654
2061,2,45,3654
2062,2,45,3654
1906,5,45,3654
2005,6,47,3818
2244,5,47,3818
2918,5,47,3818
1820,6,47,3819
2055,5,47,3819
3307,2,47,3819
3308,2,47,3819
285,2,47,3819
4222,1,47,3819
2288,6,47,3820
1732,5,47,3820
1760,5,47,3820
1995,6,47,3820
2825,6,47,3820
1715,2,47,3820
1716,2,47,3820
1997,6,47,3821
2801,6,47,3821
2800,6,47,3821
1739,6,47,3821
3812,5,47,3821
823,6,47,3821
3225,5,47,3821
744,5,47,3822
3537,5,47,3822
1442,2,47,3822
1443,2,47,3822
2278,6,47,3822
1840,2,47,3822
1841,2,47,3822
2043,2,47,3822
3735,6,47,3823
1763,6,47,3823
4215,6,47,3823
4210,5,47,3823
995,5,47,3823
1286,5,47,3823
2080,5,47,3823
1748,5,47,3823
2270,2,48,3885
2967,2,48,3885
2271,2,48,3885
2270,4,48,3885
2967,4,48,3885
2271,4,48,3885
2474,4,48,3885
2270,3,48,3886
2967,3,48,3886
2271,3,48,3886
2474,3,48,3886
958,2,48,3892
959,2,48,3892
4210,1,48,3892
4215,1,48,3892
2055,2,48,3892
2056,2,48,3892
2383,2,48,3892
2384,2,48,3892
2383,1,48,3892
2384,1,48,3892
2916,2,50,4067
1973,2,50,4067
1974,2,50,4067
4223,1,50,4067
1491,2,50,4067
2968,2,50,4067
1745,2,50,4068
1746,2,50,4068
2270,2,50,4068
2967,2,50,4068
2271,2,50,4068
1945,2,50,4068
1946,2,50,4068
3211,2,50,4069
3212,2,50,4069
1358,2,50,4069
1359,2,50,4069
522,6,50,4069
2453,5,50,4070
758,4,50,4070
759,4,50,4070
2463,5,50,4071
839,2,50,4071
2748,2,50,4071
840,2,50,4071
3568,2,50,4071
3569,2,50,4071
2826,2,50,4072
2331,2,50,4072
2332,2,50,4072
2826,1,50,4072
2331,1,50,4072
2332,1,50,4072
2826,5,50,4072
2331,5,50,4072
2409,4,50,4072
2410,4,50,4072
2277,2,52,4248
2278,2,52,4248
2350,2,52,4248
851,2,52,4248
852,2,52,4248
2407,6,52,4249
2004,2,52,4249
2005,2,52,4249
1492,6,52,4249
708,2,52,4250
2341,2,52,4250
2425,5,52,4250
1844,1,52,4250
2339,2,52,4250
2340,2,52,4250
2333,2,52,4250
2334,2,52,4250
2287,1,52,4251
2288,1,52,4251
2081,2,52,4251
2082,2,52,4251
3902,5,52,4251
2050,2,52,4252
1426,2,52,4252
2711,2,52,4252
1425,2,52,4252
2485,2,52,4252
3569,2,52,4252
2008,2,52,4252
2270,2,52,4253
2967,2,52,4253
2271,2,52,4253
1235,2,52,4253
1236,2,52,4253
64,2,52,4253
2422,5,52,4253
1399,1,52,4253
1400,1,52,4253
2345,2,52,4254
2420,5,52,4254
1904,2,52,4254
1905,2,52,4254
2379,2,52,4254
2380,2,52,4254
4224,1,52,4254
4225,2,52,4254
2043,5,54,4402
1880,2,54,4402
2335,1,54,4402
2336,1,54,4402
845,2,54,4403
846,2,54,4403
3609,1,54,4403
3610,1,54,4403
3609,5,54,4403
2826,2,54,4403
2331,2,54,4403
2332,2,54,4403
2827,1,54,4403
2247,1,54,4403
2248,1,54,4403
2493,2,54,4403
2494,2,54,4403
2491,1,54,4404
2492,1,54,4404
2826,5,54,4404
2331,5,54,4404
1947,4,54,4404
1948,4,54,4404
2356,4,54,4404
3003,2,54,4408
2501,2,54,4408
2502,2,54,4408
2826,2,54,4408
2331,2,54,4408
2332,2,54,4408
2512,5,54,4408
2422,5,54,4409
2447,2,54,4409
2448,2,54,4409
3119,2,54,4409
2510,2,54,4409
2511,2,54,4409
2335,5,54,4410
2521,2,54,4410
1491,2,54,4410
2478,2,54,4410
2479,2,54,4410
2478,5,54,4410
2918,2,54,4410
2244,2,54,4410
2529,2,54,4411
1999,1,54,4411
2000,1,54,4411
2610,2,54,4411
2611,2,54,4411
2603,2,54,4411
2604,2,54,4411
3003,1,54,4412
2501,1,54,4412
2502,1,54,4412
2489,1,54,4412
2490,1,54,4412
4226,2,54,4410
4227,2,54,4409
4229,2,54,4409
4230,2,54,4409
4228,2,54,4409
4231,2,54,4408
4233,1,54,4408
4232,2,54,4408
2581,1,55,4496
2582,1,55,4496
2480,1,55,4496
3092,1,55,4496
2481,1,55,4496
1951,2,55,4497
1952,2,55,4497
1028,5,55,4497
2455,5,55,4497
2561,2,55,4497
2562,2,55,4497
2634,5,55,4497
1880,2,55,4497
1881,2,55,4497
2527,2,55,4500
2528,2,55,4500
2527,1,55,4500
2528,1,55,4500
2453,2,55,4502
2454,2,55,4502
1247,2,55,4502
1248,2,55,4502
2497,2,55,4502
2615,1,55,4503
2994,2,55,4503
2501,5,55,4503
1235,2,55,4504
1236,2,55,4504
2480,1,55,4504
3092,1,55,4504
2481,1,55,4504
1215,5,55,4504
1945,2,55,4505
2523,2,55,4505
2484,5,55,4505
2478,4,55,4506
2479,4,55,4506
4234,2,55,4497
2858,2,56,4571
2568,2,56,4571
2859,2,56,4571
2569,2,56,4571
408,5,56,4571
886,1,56,4571
3023,1,56,4577
2401,1,56,4577
2402,1,56,4577
2484,5,56,4577
4214,1,56,4578
3110,2,56,4579
1491,2,56,4579
2968,2,56,4579
2447,1,56,4579
2448,1,56,4579
4235,2,56,4579
4236,4,56,4572
4236,3,56,4572
4237,1,56,4571
1484,4,57,4656
1945,2,57,4661
1946,2,57,4661
2704,2,57,4661
2484,5,57,4661
2605,1,57,4661
2606,1,57,4661
3003,1,57,4662
2501,1,57,4662
2502,1,57,4662
2622,2,57,4662
2623,2,57,4662
3022,1,57,4662
2635,1,57,4662
2636,1,57,4662
2551,2,57,4662
4238,2,57,4662
2551,1,58,4739
4238,1,58,4739
2642,1,58,4740
4214,1,58,4741
2547,2,58,4742
4230,1,58,4742
991,1,58,4742
992,1,58,4742
993,1,58,4742
991,2,58,4742
4239,1,58,4743
4240,1,58,4744
2471,4,58,4744
2641,5,58,4744
2459,2,58,4745
2491,1,58,4745
2492,1,58,4745
2480,1,58,4746
3092,1,58,4746
2481,1,58,4746
2607,2,58,4746
2608,2,58,4746
3110,5,58,4746
4241,5,58,4746
2653,2,58,4747
2654,2,58,4747
2653,5,58,4747
2654,5,58,4747
1890,2,58,4747
2972,2,58,4747
1891,2,58,4747
1945,2,58,4747
2509,1,58,4748
2509,2,58,4748
4237,1,58,4748
2471,1,59,4823
2618,1,59,4823
3053,1,59,4823
2619,1,59,4823
2345,4,59,4824
2666,2,59,4825
2667,2,59,4825
1244,2,59,4825
2661,5,59,4825
2668,5,59,4825
2609,4,59,4826
2077,4,59,4828
2077,1,59,4828
2609,1,59,4828
2609,2,59,4828
991,1,60,4923
992,1,60,4923
2642,1,60,4923
2642,5,60,4923
2801,2,60,4924
1997,2,60,4924
1998,2,60,4923
2365,2,60,4924
2877,2,60,4924
2366,2,60,4924
2365,1,60,4924
2877,1,60,4924
2366,1,60,4924
2699,1,60,4926
2700,1,60,4926
2527,4,60,4926
2572,1,60,4927
2573,1,60,4927
2441,1,60,4927
2442,1,60,4927
2635,1,60,4927
2635,1,60,4927
2636,1,60,4927
1315,5,60,4925
1717,5,60,4925
1399,5,60,4925
2006,5,60,4925
2415,5,60,4925
2001,5,60,4925
2083,5,60,4925
659,5,60,4925
3747,5,60,4925
2545,5,60,4925
1842,5,60,4925
2970,5,60,4925
4242,5,60,4925
79,5,60,4925
3425,5,60,4925
3495,5,60,4925
2206,5,60,4925
1379,5,60,4925
2351,5,60,4925
376,5,60,4925
1788,5,60,4925
4243,5,60,4925
2633,5,60,4925
3110,5,60,4925
953,5,60,4925
2350,5,60,4925
2484,5,60,4925
2561,5,60,4925
2527,5,60,4925
2609,5,60,4925
2742,1,61,4989
2743,1,61,4989
1880,1,61,4989
1881,1,61,4989
991,1,61,4990
2720,1,61,4990
2721,1,61,4990
2661,2,61,4990
2662,2,61,4990
2471,4,61,4991
2561,2,61,4991
2562,2,61,4991
1763,2,61,4993
2533,2,61,4993
2534,2,61,4993
240,1,61,4993
241,1,61,4993
3093,2,61,4993
1363,2,61,4993
1364,2,61,4993
2603,2,61,4993
2604,2,61,4993
3092,4,61,4994
2480,4,61,4994
2481,4,61,4994
2381,2,61,4995
2724,1,61,4995
2725,1,61,4995
1414,1,61,4997
2238,1,61,4997
2670,2,61,4997
2671,2,61,4997
2578,2,61,4997
2579,2,61,4997
2786,2,61,4997
2784,2,61,4997
2438,1,61,4999
2041,2,61,4999
2042,2,61,4999
1999,2,61,4999
2000,2,61,4999
2647,1,61,4999
2648,1,61,4999
2754,2,61,5001
2755,2,61,5001
2683,1,61,5001
2684,1,61,5001
921,2,61,5001
922,2,61,5001
2722,5,61,5001
2723,5,61,5001
3946,2,62,5075
991,1,62,5075
2791,1,62,5076
2792,1,62,5076
2653,2,62,5077
2654,2,62,5077
2734,1,62,5077
2769,2,62,5080
3146,2,62,5080
2770,2,62,5080
2769,1,62,5080
3146,1,62,5080
2770,1,62,5080
2583,4,62,5082
2642,2,62,5083
2828,5,62,5083
2589,5,62,5083
2274,5,62,5077
2279,5,62,5077
1239,5,62,5077
2919,5,62,5077
2285,5,62,5077
2430,5,62,5077
1939,5,62,5077
304,5,62,5077
1192,5,62,5077
2371,5,62,5077
1644,5,62,5077
2491,5,62,5077
2484,5,62,5077
547,5,62,5077
3583,5,62,5077
3541,5,62,5077
2335,5,62,5077
2445,5,62,5077
972,5,62,5077
3946,5,62,5077
1235,5,62,5077
2670,5,62,5077
2529,5,62,5077
1480,5,62,5077
1150,5,62,5077
2781,5,62,5077
2781,5,62,5077
2825,5,62,5077
1995,5,62,5077
656,5,62,5077
585,5,62,5077
589,5,62,5077
926,5,62,5077
1613,5,62,5077
944,5,62,5077
744,5,62,5077
3537,5,62,5077
845,5,62,5077
768,5,62,5077
4245,5,62,5077
4246,5,62,5077
4244,5,62,5077
664,5,62,5077
1315,5,62,5077
2081,5,62,5077
3141,5,62,5077
1249,5,62,5077
958,5,62,5077
1094,5,62,5077
2478,5,62,5077
659,5,62,5077
500,5,62,5077
677,5,62,5077
3717,5,62,5077
937,5,62,5077
2420,5,62,5077
2668,5,62,5077
752,5,62,5077
3425,5,62,5077
79,5,62,5077
1418,5,62,5077
889,5,62,5077
3805,5,62,5077
3141,5,62,5077
1249,5,62,5077
104,5,62,5077
3003,5,62,5077
2501,5,62,5077
3110,5,62,5077
1880,5,62,5077
2800,5,62,5077
1739,5,62,5077
1358,5,62,5077
2761,6,63,5159
2735,6,63,5159
2781,5,63,5160
3166,5,63,5160
2616,5,63,5160
2533,5,63,5160
1995,5,63,5160
2825,5,63,5160
1904,2,63,5160
1905,2,63,5160
2732,5,63,5160
2826,1,63,5161
2331,1,63,5161
2332,1,63,5161
4101,5,63,5161
2683,1,63,5162
2684,1,63,5162
2771,4,63,5163
2244,2,63,5163
4217,2,63,5163
2826,3,63,5164
2331,3,63,5164
2332,3,63,5164
2826,1,63,5164
2331,1,63,5164
2332,1,63,5164
1410,5,63,5165
1239,5,63,5165
2919,5,63,5165
845,5,63,5165
3717,5,63,5165
677,5,63,5165
1401,5,63,5165
2614,5,63,5165
2751,5,63,5165
4247,2,63,5165
2272,2,63,5165
2273,2,63,5165
2572,1,63,5166
2573,1,63,5166
2754,5,63,5166
2609,2,64,5241
1190,5,64,5241
2642,1,64,5242
2642,2,64,5242
2591,5,64,5251
2832,1,64,5251
2552,2,64,5251
1245,2,64,5252
2718,2,64,5252
1246,2,64,5252
2786,1,64,5252
2784,1,64,5252
2785,1,64,5252
2785,2,61,4997
2868,2,65,5327
2869,2,65,5327
2642,4,65,5328
2851,2,65,5330
2852,2,65,5330
2881,2,65,5330
2882,2,65,5330
2614,2,65,5330
2612,2,65,5330
2777,2,65,5330
2778,2,65,5330
2787,2,65,5330
2788,2,65,5330
66,2,65,5331
3813,2,65,5331
3814,2,65,5331
2862,1,65,5331
2863,1,65,5331
2753,1,65,5332
2751,1,65,5332
2752,1,65,5332
240,1,65,5332
241,1,65,5332
2653,2,66,5411
2654,2,66,5411
2853,1,66,5411
2854,1,66,5411
2887,1,66,5412
2888,1,66,5412
851,5,66,5412
2642,2,66,5412
2670,2,66,5412
2671,2,66,5412
2661,5,66,5413
2528,6,66,5413
2578,1,66,5414
2579,1,66,5414
599,5,66,5414
2972,2,66,5414
1890,2,66,5414
1891,2,66,5414
4248,4,66,5415
2480,2,67,5495
3092,2,67,5495
2481,2,67,5495
2469,2,67,5496
2786,1,67,5497
2784,1,67,5497
2785,1,67,5497
2870,3,67,5498
2870,4,67,5498
2860,2,67,5500
2861,2,67,5500
2860,1,67,5500
2861,1,67,5500
2855,2,67,5500
2786,2,67,5501
2784,2,67,5501
2785,2,67,5501
2883,1,67,5501
2884,1,67,5501
2543,1,68,5580
2938,1,68,5581
2883,1,68,5582
2884,1,68,5582
2864,4,68,5583
2865,3,68,5583
2864,3,68,5583
2865,4,68,5583
2787,1,68,5585
2788,1,68,5585
2899,2,68,5585
3544,2,68,5585
3545,2,68,5585
2895,2,68,5585
4249,2,68,5585
4250,1,68,5581
3072,5,68,5584
2411,5,68,5584
2445,5,68,5584
2657,5,68,5584
1803,5,68,5584
2335,5,68,5584
1372,5,68,5584
2572,5,68,5584
2591,5,68,5584
1247,5,68,5584
851,5,68,5584
2661,5,68,5584
2385,5,68,5584
2769,5,68,5584
3146,5,68,5584
2809,5,68,5584
976,5,68,5584
2695,5,68,5584
2242,5,68,5584
2860,5,68,5584
2860,5,68,5584
2862,5,68,5584
2767,5,68,5584
3133,5,68,5584
1818,5,68,5584
2409,5,68,5584
1473,5,68,5584
2339,5,68,5584
2717,5,68,5584
634,5,68,5584
2885,5,68,5584
2883,5,68,5584
2887,5,68,5584
2910,5,68,5584
2866,5,68,5584
3050,5,68,5584
4257,5,68,5584
4256,5,68,5584
2756,2,69,5663
2771,4,69,5664
4222,1,69,5665
2794,1,69,5665
2939,1,69,5666
2940,1,69,5666
4258,1,69,5666
2610,2,69,5667
2611,2,69,5667
2866,2,69,5667
2867,2,69,5667
2738,2,69,5668
2739,2,69,5668
2738,2,69,5668
2739,2,69,5668
2642,2,69,5669
2864,4,69,5669
2865,4,69,5669
2997,4,70,5748
3022,1,70,5749
2635,1,70,5749
2636,1,70,5749
2270,2,70,5749
2967,2,70,5749
2271,2,70,5749
599,5,70,5750
600,5,70,5750
3433,2,70,5750
2856,2,70,5750
1083,2,70,5750
2857,2,70,5750
1084,2,70,5750
2559,2,70,5750
867,2,70,5751
2722,2,70,5751
2723,2,70,5751
2763,2,70,5751
2764,2,70,5751
2998,1,70,5752
2899,2,70,5752
4249,2,70,5752
2622,2,71,5831
2623,2,71,5831
2287,4,71,5832
2288,4,71,5832
2289,4,71,5832
2290,4,71,5832
2566,5,71,5834
1880,5,71,5834
2622,5,71,5834
2435,5,71,5834
173,5,71,5834
1947,5,71,5834
3146,5,71,5834
2769,5,71,5834
2858,5,71,5834
2333,5,71,5834
926,5,71,5834
1695,5,71,5834
3921,5,71,5834
1368,5,71,5834
765,5,71,5834
2006,5,71,5834
3508,5,71,5834
1995,2,71,5834
1995,2,71,5834
4259,2,71,5834
2786,4,71,5835
2784,4,71,5835
2785,4,71,5835
2875,2,71,5835
2868,1,71,5835
2869,1,71,5835
2777,1,71,5836
2527,2,71,5836
3884,1,71,5836
161,1,71,5836
161,1,71,5836
3886,1,71,5836
162,1,71,5836
2081,1,71,5836
2082,1,71,5836
3165,1,71,5836
2291,1,71,5836
1955,2,71,5836
1956,2,71,5836
1880,2,71,5836
1881,2,71,5836
2529,2,71,5836
2530,2,71,5836
2873,2,71,5836
2310,2,71,5836
2439,1,71,5836
4219,2,71,5836
2009,2,71,5836
4222,1,71,5836
4222,2,71,5836
2004,1,71,5837
2005,1,71,5837
2076,1,71,5837
1715,1,71,5837
4260,1,71,5836
4261,2,71,5836
4262,2,71,5837
4263,1,71,5837
4264,2,71,5837
4265,1,71,5837
1935,5,72,5916
270,5,72,5916
1491,5,72,5916
104,5,72,5916
2968,5,72,5916
4222,5,72,5916
350,5,72,5916
752,5,72,5916
2997,2,72,5916
2528,6,72,5917
2914,1,72,5917
2914,1,72,5917
2935,1,72,5917
2935,1,72,5917
2864,4,72,5918
2865,4,72,5918
2826,2,72,5920
2332,2,72,5920
2331,2,72,5920
2572,2,72,5920
2573,2,72,5920
2640,2,72,5920
2641,2,72,5920
2551,2,72,5920
4238,2,72,5920
1786,1,72,5920
1787,1,72,5920
1358,2,72,5920
1359,2,72,5920
149,1,72,5920
3812,2,72,5920
823,2,72,5920
4015,2,72,5920
4163,2,72,5920
1999,1,72,5921
2000,1,72,5921
3211,2,72,5921
3212,2,72,5921
923,2,72,5921
923,1,72,5921
924,2,72,5921
924,1,72,5921
2480,1,72,5921
3092,1,72,5921
2481,1,72,5921
4266,2,72,5921
2480,1,73,5999
3092,1,73,5999
2481,1,73,5999
240,5,73,6000
241,5,73,6000
2584,1,73,6000
1726,1,73,6000
1727,1,73,6000
2997,1,73,6001
2883,4,73,6001
2884,4,73,6001
2895,4,73,6001
3528,6,73,6002
1904,2,73,6003
1905,2,73,6003
2999,2,73,6003
3000,2,73,6003
1880,2,73,6003
1881,2,73,6003
2610,2,73,6004
2611,2,73,6004
2049,2,73,6004
3004,2,73,6004
2050,2,73,6004
2463,2,73,6004
2464,2,73,6004
2972,2,73,6004
1890,2,73,6004
1891,2,73,6004
2529,2,73,6004
2530,2,73,6004
4267,2,73,6004
4268,2,73,6004
4269,2,73,6004
4270,2,73,6004
1880,1,73,6004
1881,1,73,6004
3006,1,73,6004
3094,1,73,6004
1286,1,73,6004
2080,1,73,6004
1287,1,73,6004
2242,1,73,6004
2243,1,73,6004
1324,1,73,6004
1325,1,73,6004
2809,1,73,6004
2810,1,73,6004
3570,2,73,6004
2519,2,73,6004
2520,2,73,6004
4272,2,73,6004
4273,1,73,6004
4274,2,73,6004
3528,6,73,6002
4275,1,73,6005
2527,2,73,6005
2528,2,73,6005
2791,2,73,6005
2853,1,73,6005
2932,2,73,6005
2933,2,73,6005
2860,1,73,6005
2861,1,73,6005
2415,2,73,6005
2416,2,73,6005
2673,1,73,6005
2674,1,73,6005
3003,2,73,6005
2501,2,73,6005
2502,2,73,6005
2881,2,73,6005
2882,2,73,6005
2717,4,74,6054
2049,4,74,6055
3004,4,74,6055
2050,4,74,6055
2053,4,74,6055
2270,1,75,6072
2914,5,75,6073
2944,5,75,6073
2879,5,75,6073
1987,5,75,6073
2670,5,75,6073
2753,5,75,6073
2751,5,75,6073
2752,5,75,6073
3003,5,75,6073
2501,5,75,6073
2502,5,75,6073
2957,5,75,6073
2958,5,75,6073
4209,5,75,6073
1362,5,75,6073
4276,5,75,6073
1393,5,75,6073
1637,5,75,6073
1638,5,75,6073
953,5,75,6073
2350,5,75,6073
954,5,75,6073
1336,5,75,6073
2572,5,75,6073
2573,5,75,6073
2864,5,75,6073
2865,5,75,6073
2918,5,75,6073
2244,5,75,6073
2756,5,75,6073
2972,5,75,6073
1890,5,75,6073
1891,5,75,6073
923,5,75,6073
924,5,75,6073
2487,5,75,6073
2488,5,75,6073
2851,5,75,6073
2852,5,75,6073
2468,5,75,6073
972,5,75,6073
106,5,75,6073
3423,5,75,6073
3425,5,75,6073
79,5,75,6073
3869,5,75,6073
4278,5,75,6073
4279,5,75,6073
3879,5,75,6073
4083,5,75,6073
4280,5,75,6073
4281,5,75,6073
1164,5,75,6073
1165,5,75,6073
1094,5,75,6073
1095,5,75,6073
3307,5,75,6073
3308,5,75,6073
1990,5,75,6073
330,5,75,6073
331,5,75,6073
173,5,75,6073
2435,5,75,6073
2032,5,75,6073
1190,5,75,6073
1191,5,75,6073
2206,5,75,6073
2351,5,75,6073
1379,5,75,6073
1380,5,75,6073
4206,5,75,6073
1317,5,75,6073
1318,5,75,6073
4282,5,75,6073
104,5,75,6073
3997,5,75,6073
4101,5,75,6073
726,5,75,6073
727,5,75,6073
4152,5,75,6073
3629,5,75,6073
1071,5,75,6073
1072,5,75,6073
2398,5,75,6073
982,5,75,6073
983,5,75,6073
4035,5,75,6073
958,5,75,6073
959,5,75,6073
1401,5,75,6073
4283,5,75,6073
2083,5,75,6073
2084,5,75,6073
2527,5,75,6073
2528,5,75,6073
3018,1,76,6088
3019,1,76,6088
2809,2,76,6089
2810,1,76,6089
1835,6,76,6089
1678,5,76,6089
1678,5,76,6089
3955,5,76,6089
402,5,76,6089
403,5,76,6089
4025,5,76,6089
4042,5,76,6089
820,5,76,6089
1730,5,76,6089
611,5,76,6089
612,5,76,6089
146,5,76,6089
1676,5,76,6089
4037,5,76,6089
3947,5,76,6089
1939,5,76,6089
1939,5,76,6089
4038,5,76,6089
240,5,76,6089
241,5,76,6089
513,5,76,6089
4039,5,76,6089
126,5,76,6089
4284,5,76,6089
4285,5,76,6089
388,5,76,6089
389,5,76,6089
4040,5,76,6089
4246,5,76,6089
4041,5,76,6089
4044,5,76,6089
3902,5,76,6089
4043,5,76,6089
4047,5,76,6089
4059,5,76,6089
936,5,76,6089
4048,5,76,6089
4050,5,76,6089
4286,5,76,6089
4287,5,76,6089
2572,1,77,6104
2573,1,77,6104
2765,1,77,6105
2766,1,77,6105
2851,2,77,6105
2852,2,77,6105
2998,5,77,6105
3013,5,77,6105
3014,5,77,6105
2997,5,77,6105
2832,5,77,6105
1363,5,77,6105
3093,5,77,6105
1364,5,77,6105
1144,5,77,6105
1145,5,77,6105
1629,5,77,6105
1630,5,77,6105
2644,5,77,6105
2644,5,77,6105
1769,5,77,6105
2860,5,77,6105
2861,5,77,6105
2420,5,77,6105
2421,5,77,6105
3050,5,77,6105
3795,5,77,6105
2463,5,77,6105
2464,5,77,6105
2484,5,77,6105
2485,5,77,6105
2826,5,77,6105
2331,5,77,6105
2332,5,77,6105
2851,4,78,6120
2852,4,78,6120
2897,4,78,6120
2791,2,78,6121
1936,6,78,6121
4288,6,78,6121
4289,6,78,6121
154,6,78,6121
4194,6,78,6121
4131,6,78,6121
303,6,78,6121
105,6,78,6121
150,6,78,6121
4290,6,78,6121
4291,6,78,6121
341,5,78,6121
3915,5,78,6121
75,5,78,6121
4292,5,78,6121
4293,5,78,6121
4294,5,78,6121
4295,5,78,6121
4296,5,78,6121
4297,5,78,6121
4298,5,78,6121
2242,4,79,6136
2243,5,79,6136
652,2,79,6136
2393,5,79,6136
653,2,79,6136
2868,2,79,6137
2869,2,79,6137
